timestamp,open,high,low,close,volume
2025-06-22 16:15:00,1.9318,1.9422,1.9291,1.9377,2074886.4
2025-06-22 16:30:00,1.9377,1.9559,1.9362,1.9457,2093184.8
2025-06-22 16:45:00,1.9457,1.9616,1.9443,1.9607,2379408.2
2025-06-22 17:00:00,1.9607,1.9823,1.9567,1.9745,3953260.6
2025-06-22 17:15:00,1.9745,1.9753,1.9558,1.959,1983264.6
2025-06-22 17:30:00,1.9591,1.973,1.9574,1.9727,1604901.6
2025-06-22 17:45:00,1.9728,1.9794,1.9673,1.976,1433961.1
2025-06-22 18:00:00,1.9759,1.9837,1.9693,1.9695,1874724.9
2025-06-22 18:15:00,1.9694,1.9772,1.9679,1.9768,1587005.3
2025-06-22 18:30:00,1.9768,1.98,1.9673,1.9796,1023868.8
2025-06-22 18:45:00,1.9797,1.9799,1.9632,1.9647,893649.5
2025-06-22 19:00:00,1.9647,1.9684,1.9578,1.9603,1200984.0
2025-06-22 19:15:00,1.9604,1.9624,1.9535,1.9587,919209.3
2025-06-22 19:30:00,1.9588,1.9616,1.9538,1.9576,794526.5
2025-06-22 19:45:00,1.9575,1.9654,1.9541,1.9644,974904.7
2025-06-22 20:00:00,1.9644,1.9657,1.9314,1.9353,4214094.9
2025-06-22 20:15:00,1.9353,1.9415,1.9083,1.9122,6648859.1
2025-06-22 20:30:00,1.9122,1.9535,1.9091,1.9525,4370330.1
2025-06-22 20:45:00,1.9526,1.9803,1.9482,1.9682,2947900.1
2025-06-22 21:00:00,1.9683,1.9764,1.9641,1.9728,2435317.0
2025-06-22 21:15:00,1.9727,1.9773,1.9646,1.965,1196548.7
2025-06-22 21:30:00,1.9648,1.9732,1.9564,1.9729,1074586.7
2025-06-22 21:45:00,1.9729,1.973,1.9551,1.9592,559086.6
2025-06-22 22:00:00,1.9593,1.986,1.9432,1.978,4456234.0
2025-06-22 22:15:00,1.978,1.9846,1.9664,1.9763,1599404.9
2025-06-22 22:30:00,1.9762,2.0049,1.9757,2.0032,3019147.0
2025-06-22 22:45:00,2.0032,2.0167,1.996,2.0166,2341191.2
2025-06-22 23:00:00,2.0165,2.0232,2.006,2.0108,2381460.5
2025-06-22 23:15:00,2.0108,2.0217,2.009,2.0183,1451699.5
2025-06-22 23:30:00,2.0183,2.0184,2.009,2.0136,1054942.8
2025-06-22 23:45:00,2.0135,2.0197,2.0086,2.0172,702524.1
2025-06-23 00:00:00,2.0173,2.0176,2.011,2.0146,1073866.6
2025-06-23 00:15:00,2.0146,2.0241,2.0141,2.0185,1343761.1
2025-06-23 00:30:00,2.0186,2.0309,2.0111,2.0295,1143145.7
2025-06-23 00:45:00,2.0294,2.0331,2.0144,2.0168,1438816.4
2025-06-23 01:00:00,2.0168,2.017,2.0101,2.0135,683198.3
2025-06-23 01:15:00,2.0136,2.0148,2.0056,2.0058,489890.7
2025-06-23 01:30:00,2.0059,2.0104,2.0036,2.0104,450039.7
2025-06-23 01:45:00,2.0103,2.0226,2.0096,2.0223,591042.5
2025-06-23 02:00:00,2.0223,2.0243,2.0159,2.0167,661294.3
2025-06-23 02:15:00,2.0167,2.0199,2.0116,2.0187,732598.9
2025-06-23 02:30:00,2.0187,2.0209,2.0137,2.017,651573.2
2025-06-23 02:45:00,2.0171,2.0181,2.0117,2.0162,1180954.8
2025-06-23 03:00:00,2.0162,2.0236,2.0118,2.0235,846973.6
2025-06-23 03:15:00,2.0235,2.0254,2.0157,2.0177,769388.6
2025-06-23 03:30:00,2.0176,2.02,2.0139,2.0143,641315.6
2025-06-23 03:45:00,2.0143,2.0197,2.0133,2.018,946452.8
2025-06-23 04:00:00,2.0181,2.0211,2.0124,2.0149,808956.9
2025-06-23 04:15:00,2.015,2.0267,2.015,2.0222,894606.5
2025-06-23 04:30:00,2.0221,2.0248,2.0188,2.0211,795974.9
2025-06-23 04:45:00,2.0211,2.0221,2.0169,2.0216,601268.1
2025-06-23 05:00:00,2.0216,2.0254,2.0177,2.0182,1757075.0
2025-06-23 05:15:00,2.0182,2.0247,2.017,2.0221,1027873.3
2025-06-23 05:30:00,2.022,2.0245,2.0191,2.0238,659940.6
2025-06-23 05:45:00,2.0237,2.0331,2.0228,2.0314,1595269.2
2025-06-23 06:00:00,2.0314,2.0356,2.0289,2.0303,1056078.6
2025-06-23 06:15:00,2.0303,2.0329,2.0203,2.0203,1431497.2
2025-06-23 06:30:00,2.0203,2.023,2.015,2.0161,1379795.5
2025-06-23 06:45:00,2.0161,2.0227,2.0107,2.0222,1592896.7
2025-06-23 07:00:00,2.0223,2.0317,2.0206,2.0211,1508255.5
2025-06-23 07:15:00,2.021,2.021,2.0146,2.0163,1116071.1
2025-06-23 07:30:00,2.0163,2.0231,2.0137,2.0228,1842772.4
2025-06-23 07:45:00,2.0229,2.0257,2.0212,2.0231,974586.4
2025-06-23 08:00:00,2.0232,2.0278,2.0195,2.0223,909300.1
2025-06-23 08:15:00,2.0223,2.0241,2.0181,2.0191,959485.1
2025-06-23 08:30:00,2.0191,2.0193,2.0127,2.0173,948225.2
2025-06-23 08:45:00,2.0173,2.0211,2.0167,2.0198,770263.8
2025-06-23 09:00:00,2.0199,2.0202,2.0133,2.014,1028189.9
2025-06-23 09:15:00,2.014,2.0156,2.0053,2.0059,1556452.3
2025-06-23 09:30:00,2.0059,2.009,2.0045,2.0078,865097.4
2025-06-23 09:45:00,2.0078,2.0098,2.0059,2.0077,600162.4
2025-06-23 10:00:00,2.0077,2.008,2.0012,2.0037,1320875.8
2025-06-23 10:15:00,2.0038,2.0038,1.9947,1.9948,1699051.0
2025-06-23 10:30:00,1.9948,1.998,1.9864,1.9884,1663952.0
2025-06-23 10:45:00,1.9884,1.9954,1.9883,1.9945,1223009.0
2025-06-23 11:00:00,1.9945,2.0013,1.9922,1.9977,1526429.1
2025-06-23 11:15:00,1.9977,1.9991,1.9904,1.9927,955654.8
2025-06-23 11:30:00,1.9927,1.9988,1.9923,1.9975,782723.1
2025-06-23 11:45:00,1.9974,2.0039,1.9944,2.0013,659437.8
2025-06-23 12:00:00,2.0014,2.0036,1.9957,2.0031,529923.1
2025-06-23 12:15:00,2.0031,2.0059,2.0005,2.0024,787056.3
2025-06-23 12:30:00,2.0025,2.016,2.0003,2.0129,941552.7
2025-06-23 12:45:00,2.0128,2.0203,2.0124,2.0201,1047580.8
2025-06-23 13:00:00,2.0201,2.0209,1.9995,2.0019,1063686.8
2025-06-23 13:15:00,2.002,2.004,1.996,1.9979,814427.5
2025-06-23 13:30:00,1.9979,2.035,1.986,2.0239,3438617.7
2025-06-23 13:45:00,2.0239,2.0321,2.0103,2.029,3274773.3
2025-06-23 14:00:00,2.029,2.039,2.0243,2.0285,4373999.1
2025-06-23 14:15:00,2.0285,2.0293,2.0135,2.016,2178072.7
2025-06-23 14:30:00,2.016,2.0237,2.0127,2.0221,1280082.3
2025-06-23 14:45:00,2.0221,2.0254,2.0154,2.0192,930963.0
2025-06-23 15:00:00,2.0192,2.0296,2.018,2.0258,1106000.4
2025-06-23 15:15:00,2.0259,2.0263,2.0124,2.0125,1202524.9
2025-06-23 15:30:00,2.0125,2.0168,2.0041,2.0062,1521589.2
2025-06-23 15:45:00,2.0062,2.0069,1.995,1.9992,1595623.0
2025-06-23 16:00:00,1.9991,2.001,1.9907,1.9917,1618833.9
2025-06-23 16:15:00,1.9916,1.9963,1.9726,1.9741,3361181.0
2025-06-23 16:30:00,1.974,1.9819,1.9615,1.9768,4070062.7
2025-06-23 16:45:00,1.9768,1.9859,1.9629,1.972,2746780.9
2025-06-23 17:00:00,1.9721,2.0004,1.966,1.9886,3153844.7
2025-06-23 17:15:00,1.9886,2.0215,1.9886,2.0172,3049480.8
2025-06-23 17:30:00,2.0171,2.0523,2.0171,2.0297,5742106.1
2025-06-23 17:45:00,2.0298,2.0329,2.0176,2.0275,2130093.9
2025-06-23 18:00:00,2.0276,2.0479,2.0272,2.045,3236388.7
2025-06-23 18:15:00,2.0451,2.055,2.0415,2.0423,3508983.2
2025-06-23 18:30:00,2.0423,2.0566,2.0419,2.0551,2190562.3
2025-06-23 18:45:00,2.055,2.055,2.0443,2.047,1119995.7
2025-06-23 19:00:00,2.0469,2.062,2.0467,2.0591,2297666.4
2025-06-23 19:15:00,2.0591,2.0605,2.051,2.0537,2816509.1
2025-06-23 19:30:00,2.0536,2.0629,2.0485,2.051,1497527.3
2025-06-23 19:45:00,2.051,2.0634,2.0465,2.058,2175150.7
2025-06-23 20:00:00,2.0579,2.0819,2.0575,2.0767,5396418.8
2025-06-23 20:15:00,2.0767,2.0995,2.074,2.0939,4479416.6
2025-06-23 20:30:00,2.0938,2.0949,2.0805,2.0855,3110396.7
2025-06-23 20:45:00,2.0854,2.0866,2.0757,2.0765,1207602.5
2025-06-23 21:00:00,2.0766,2.0838,2.075,2.0806,1892434.5
2025-06-23 21:15:00,2.0807,2.0887,2.077,2.0781,1553903.6
2025-06-23 21:30:00,2.0781,2.083,2.0766,2.0803,902750.5
2025-06-23 21:45:00,2.0802,2.0918,2.0802,2.0897,1205600.4
2025-06-23 22:00:00,2.0898,2.1367,2.0881,2.1342,8189531.6
2025-06-23 22:15:00,2.1341,2.1697,2.1313,2.1655,9208267.2
2025-06-23 22:30:00,2.1655,2.1706,2.1324,2.1377,5554238.7
2025-06-23 22:45:00,2.1377,2.1647,2.1339,2.158,3033980.2
2025-06-23 23:00:00,2.158,2.1683,2.1545,2.1678,2458988.7
2025-06-23 23:15:00,2.1677,2.1698,2.1566,2.1625,2770716.6
2025-06-23 23:30:00,2.1624,2.165,2.1588,2.1615,1497601.1
2025-06-23 23:45:00,2.1614,2.1689,2.1557,2.1584,1657936.2
2025-06-24 00:00:00,2.1584,2.1664,2.1512,2.1536,1804970.5
2025-06-24 00:15:00,2.1535,2.155,2.1436,2.1446,2270647.7
2025-06-24 00:30:00,2.1447,2.1592,2.1422,2.1582,1673413.5
2025-06-24 00:45:00,2.1582,2.1585,2.1466,2.1507,1521083.9
2025-06-24 01:00:00,2.1507,2.155,2.1471,2.1508,922072.9
2025-06-24 01:15:00,2.1508,2.1609,2.147,2.1569,725851.0
2025-06-24 01:30:00,2.1569,2.1576,2.1509,2.1538,985693.0
2025-06-24 01:45:00,2.1537,2.1567,2.1501,2.1542,1010972.6
2025-06-24 02:00:00,2.1541,2.1541,2.1374,2.1394,1586464.6
2025-06-24 02:15:00,2.1393,2.1404,2.1337,2.1395,1227982.2
2025-06-24 02:30:00,2.1396,2.1396,2.1328,2.1342,1140490.6
2025-06-24 02:45:00,2.1342,2.136,2.1316,2.1339,1029752.0
2025-06-24 03:00:00,2.1339,2.1418,2.1331,2.141,1236988.5
2025-06-24 03:15:00,2.141,2.1477,2.1404,2.1454,956274.2
2025-06-24 03:30:00,2.1454,2.1495,2.1436,2.147,699167.8
2025-06-24 03:45:00,2.147,2.1519,2.1457,2.1506,658374.5
2025-06-24 04:00:00,2.1506,2.1547,2.1485,2.1485,923261.6
2025-06-24 04:15:00,2.1484,2.1547,2.1466,2.1535,731377.8
2025-06-24 04:30:00,2.1534,2.1546,2.1493,2.1513,703113.4
2025-06-24 04:45:00,2.1513,2.155,2.147,2.1493,812606.9
2025-06-24 05:00:00,2.1492,2.1591,2.1492,2.1585,1347208.7
2025-06-24 05:15:00,2.1585,2.169,2.1565,2.1678,2286642.8
2025-06-24 05:30:00,2.1677,2.1869,2.1673,2.1858,3963416.0
2025-06-24 05:45:00,2.1857,2.2054,2.1855,2.2033,4210752.4
2025-06-24 06:00:00,2.2033,2.2106,2.1871,2.1881,2480823.3
2025-06-24 06:15:00,2.1881,2.195,2.1816,2.1863,2912973.5
2025-06-24 06:30:00,2.1864,2.1976,2.1813,2.1952,1546940.5
2025-06-24 06:45:00,2.1952,2.2023,2.192,2.192,1853142.9
2025-06-24 07:00:00,2.192,2.1956,2.1855,2.187,1388228.4
2025-06-24 07:15:00,2.1869,2.2043,2.1857,2.1932,2282755.4
2025-06-24 07:30:00,2.1932,2.194,2.1794,2.1858,1959859.4
2025-06-24 07:45:00,2.1857,2.1859,2.1741,2.1778,2109458.1
2025-06-24 08:00:00,2.1778,2.1826,2.1659,2.1716,2597193.4
2025-06-24 08:15:00,2.1716,2.1788,2.1607,2.1783,2590335.8
2025-06-24 08:30:00,2.1782,2.1837,2.172,2.1787,1233161.9
2025-06-24 08:45:00,2.1786,2.1802,2.1728,2.1801,777298.3
2025-06-24 09:00:00,2.18,2.1851,2.1769,2.1834,1001321.2
2025-06-24 09:15:00,2.1833,2.2064,2.181,2.198,2261175.8
2025-06-24 09:30:00,2.1979,2.2008,2.18,2.1828,2202647.5
2025-06-24 09:45:00,2.1828,2.1887,2.182,2.1842,1243854.7
2025-06-24 10:00:00,2.1841,2.1919,2.1837,2.1896,1748752.6
2025-06-24 10:15:00,2.1896,2.1962,2.1842,2.1855,790297.4
2025-06-24 10:30:00,2.1855,2.19,2.1801,2.1816,2212936.8
2025-06-24 10:45:00,2.1816,2.1867,2.1815,2.184,607226.7
2025-06-24 11:00:00,2.184,2.1875,2.176,2.1768,911884.7
2025-06-24 11:15:00,2.1767,2.183,2.1685,2.1829,1687838.9
2025-06-24 11:30:00,2.183,2.185,2.1764,2.1768,1201262.4
2025-06-24 11:45:00,2.1769,2.1844,2.1769,2.1838,712053.6
2025-06-24 12:00:00,2.1837,2.186,2.18,2.1808,587588.7
2025-06-24 12:15:00,2.1807,2.1834,2.1726,2.1761,980691.9
2025-06-24 12:30:00,2.1761,2.1765,2.1655,2.1749,2053828.6
2025-06-24 12:45:00,2.1749,2.1814,2.1693,2.1794,1064049.1
2025-06-24 13:00:00,2.1794,2.181,2.1739,2.1779,756813.2
2025-06-24 13:15:00,2.1779,2.184,2.169,2.1722,1321064.3
2025-06-24 13:30:00,2.1722,2.1823,2.1656,2.1739,1590326.6
2025-06-24 13:45:00,2.1739,2.182,2.1669,2.1739,1178494.5
2025-06-24 14:00:00,2.1738,2.1844,2.1732,2.1831,1648837.7
2025-06-24 14:15:00,2.1831,2.192,2.1823,2.1855,2286271.2
2025-06-24 14:30:00,2.1856,2.192,2.1824,2.1898,1206013.5
2025-06-24 14:45:00,2.1897,2.1919,2.1783,2.1837,1194305.0
2025-06-24 15:00:00,2.1838,2.1938,2.1834,2.1841,1080710.2
2025-06-24 15:15:00,2.1841,2.1929,2.1823,2.1911,1176821.0
2025-06-24 15:30:00,2.1911,2.1916,2.1757,2.177,1092827.1
2025-06-24 15:45:00,2.177,2.1926,2.1764,2.1882,1055983.2
2025-06-24 16:00:00,2.1883,2.1955,2.1849,2.189,1606804.2
2025-06-24 16:15:00,2.189,2.1944,2.1886,2.1919,711264.0
2025-06-24 16:30:00,2.1919,2.2023,2.1849,2.2002,2408775.0
2025-06-24 16:45:00,2.2003,2.2095,2.1956,2.2087,2554229.8
2025-06-24 17:00:00,2.2088,2.2095,2.1957,2.1966,2883636.9
2025-06-24 17:15:00,2.1965,2.2012,2.1839,2.1863,1355941.5
2025-06-24 17:30:00,2.1864,2.1954,2.1851,2.1942,630389.3
2025-06-24 17:45:00,2.1941,2.2013,2.1941,2.1987,827251.1
2025-06-24 18:00:00,2.1988,2.2009,2.1922,2.1922,649650.9
2025-06-24 18:15:00,2.1922,2.2,2.1856,2.1994,522868.4
2025-06-24 18:30:00,2.1995,2.2,2.1944,2.1963,544682.4
2025-06-24 18:45:00,2.1964,2.2022,2.1936,2.1944,936224.3
2025-06-24 19:00:00,2.1944,2.2004,2.19,2.1972,597920.1
2025-06-24 19:15:00,2.1972,2.2055,2.1965,2.2013,998913.9
2025-06-24 19:30:00,2.2013,2.2064,2.1976,2.2018,723708.7
2025-06-24 19:45:00,2.2017,2.2081,2.1897,2.2073,1605785.0
2025-06-24 20:00:00,2.2072,2.2123,2.1957,2.1981,2337106.7
2025-06-24 20:15:00,2.198,2.2058,2.1974,2.2046,1038064.9
2025-06-24 20:30:00,2.2046,2.2061,2.2007,2.2022,983218.5
2025-06-24 20:45:00,2.2022,2.2165,2.2,2.2161,2346432.8
2025-06-24 21:00:00,2.2161,2.2165,2.2033,2.2106,1632632.4
2025-06-24 21:15:00,2.2106,2.2107,2.2018,2.2079,1021965.0
2025-06-24 21:30:00,2.208,2.2084,2.1985,2.2008,666764.4
2025-06-24 21:45:00,2.2007,2.2074,2.2003,2.2041,651112.1
2025-06-24 22:00:00,2.204,2.2047,2.1885,2.1894,1304399.7
2025-06-24 22:15:00,2.1893,2.1937,2.1833,2.185,831990.1
2025-06-24 22:30:00,2.185,2.1861,2.1798,2.1847,1167873.6
2025-06-24 22:45:00,2.1846,2.1879,2.1815,2.1879,601233.0
2025-06-24 23:00:00,2.1878,2.19,2.1799,2.1808,747198.3
2025-06-24 23:15:00,2.1808,2.1838,2.1778,2.1819,579881.1
2025-06-24 23:30:00,2.1818,2.1887,2.1797,2.1886,410106.8
2025-06-24 23:45:00,2.1886,2.1913,2.1866,2.1898,352680.7
2025-06-25 00:00:00,2.1897,2.1972,2.1864,2.1965,708553.7
2025-06-25 00:15:00,2.1964,2.1975,2.1901,2.191,715507.3
2025-06-25 00:30:00,2.191,2.1915,2.1811,2.1837,653385.5
2025-06-25 00:45:00,2.1837,2.1982,2.1827,2.1964,1104932.3
2025-06-25 01:00:00,2.1963,2.1985,2.189,2.1931,1003070.4
2025-06-25 01:15:00,2.193,2.1958,2.1846,2.1888,962006.9
2025-06-25 01:30:00,2.1888,2.1956,2.1853,2.1945,855519.5
2025-06-25 01:45:00,2.1945,2.1952,2.1881,2.1892,628672.8
2025-06-25 02:00:00,2.1892,2.1952,2.1871,2.1893,1015492.0
2025-06-25 02:15:00,2.1894,2.1932,2.1859,2.1862,821906.2
2025-06-25 02:30:00,2.1862,2.1868,2.1814,2.1837,817822.2
2025-06-25 02:45:00,2.1838,2.1889,2.1821,2.1828,473523.2
2025-06-25 03:00:00,2.1827,2.1864,2.177,2.1853,916147.9
2025-06-25 03:15:00,2.1853,2.1884,2.1821,2.1837,799217.0
2025-06-25 03:30:00,2.1837,2.1861,2.1819,2.182,652454.6
2025-06-25 03:45:00,2.182,2.1843,2.1776,2.1781,681698.5
2025-06-25 04:00:00,2.1782,2.1797,2.1743,2.1744,904133.6
2025-06-25 04:15:00,2.1744,2.1798,2.1737,2.1786,943047.9
2025-06-25 04:30:00,2.1786,2.1793,2.1721,2.1746,999088.6
2025-06-25 04:45:00,2.1746,2.1776,2.1727,2.1763,413128.2
2025-06-25 05:00:00,2.1763,2.1795,2.174,2.1753,567352.0
2025-06-25 05:15:00,2.1753,2.1759,2.1696,2.174,913234.6
2025-06-25 05:30:00,2.174,2.1814,2.1699,2.1783,727959.2
2025-06-25 05:45:00,2.1782,2.1829,2.177,2.1803,795864.1
2025-06-25 06:00:00,2.1804,2.1828,2.1713,2.1737,1486326.9
2025-06-25 06:15:00,2.1737,2.1814,2.1728,2.1812,700162.3
2025-06-25 06:30:00,2.1813,2.1814,2.177,2.1807,476695.4
2025-06-25 06:45:00,2.1807,2.1845,2.1788,2.1839,700213.7
2025-06-25 07:00:00,2.1838,2.184,2.1776,2.1794,1027330.2
2025-06-25 07:15:00,2.1795,2.1869,2.179,2.1854,1663617.4
2025-06-25 07:30:00,2.1853,2.1873,2.1822,2.1861,1324496.6
2025-06-25 07:45:00,2.186,2.1881,2.184,2.1856,566558.8
2025-06-25 08:00:00,2.1855,2.1897,2.1806,2.1872,1605930.1
2025-06-25 08:15:00,2.1872,2.1891,2.1795,2.1796,802253.9
2025-06-25 08:30:00,2.1795,2.1799,2.175,2.1775,1064798.1
2025-06-25 08:45:00,2.1775,2.183,2.1738,2.183,750902.2
2025-06-25 09:00:00,2.1829,2.188,2.1804,2.1851,865400.1
2025-06-25 09:15:00,2.1851,2.1888,2.1849,2.1867,605916.9
2025-06-25 09:30:00,2.1867,2.1878,2.1751,2.1765,1127847.7
2025-06-25 09:45:00,2.1765,2.1854,2.1765,2.1841,657726.2
2025-06-25 10:00:00,2.184,2.1871,2.1805,2.1838,451888.2
2025-06-25 10:15:00,2.1838,2.1915,2.181,2.1914,1202776.0
2025-06-25 10:30:00,2.1914,2.1915,2.1859,2.1889,657343.3
2025-06-25 10:45:00,2.1889,2.191,2.1871,2.1905,806114.8
2025-06-25 11:00:00,2.1905,2.1914,2.1875,2.1879,851826.6
2025-06-25 11:15:00,2.1879,2.19,2.1835,2.1892,412529.1
2025-06-25 11:30:00,2.1892,2.1955,2.1886,2.1952,847056.1
2025-06-25 11:45:00,2.1952,2.1971,2.1942,2.1952,872114.3
2025-06-25 12:00:00,2.1952,2.1952,2.1888,2.1905,1131183.6
2025-06-25 12:15:00,2.1904,2.1916,2.1871,2.1886,1199507.8
2025-06-25 12:30:00,2.1887,2.1928,2.1871,2.1874,672582.7
2025-06-25 12:45:00,2.1873,2.1897,2.1848,2.188,878574.9
2025-06-25 13:00:00,2.1881,2.1939,2.1872,2.1932,1085718.4
2025-06-25 13:15:00,2.1933,2.213,2.1914,2.2098,6139406.8
2025-06-25 13:30:00,2.2099,2.2228,2.2015,2.2189,3545866.6
2025-06-25 13:45:00,2.2188,2.2296,2.2113,2.2237,3812357.6
2025-06-25 14:00:00,2.2238,2.2284,2.2115,2.212,2008852.7
2025-06-25 14:15:00,2.212,2.2122,2.1897,2.1999,3098724.8
2025-06-25 14:30:00,2.1998,2.2069,2.1966,2.2032,2161565.9
2025-06-25 14:45:00,2.2033,2.2118,2.199,2.2036,1513078.3
2025-06-25 15:00:00,2.2036,2.2038,2.192,2.1949,1322392.1
2025-06-25 15:15:00,2.1948,2.1958,2.1763,2.1828,2961016.6
2025-06-25 15:30:00,2.1829,2.1869,2.1753,2.1828,1113553.2
2025-06-25 15:45:00,2.1828,2.1884,2.1784,2.1815,810098.8
2025-06-25 16:00:00,2.1814,2.1878,2.1806,2.1846,545362.1
2025-06-25 16:15:00,2.1847,2.1903,2.1847,2.1867,895625.2
2025-06-25 16:30:00,2.1867,2.1878,2.1757,2.1781,1536899.2
2025-06-25 16:45:00,2.1781,2.1782,2.172,2.1751,704465.7
2025-06-25 17:00:00,2.1752,2.1849,2.1746,2.1836,632028.4
2025-06-25 17:15:00,2.1836,2.1934,2.1832,2.1884,632333.5
2025-06-25 17:30:00,2.1883,2.1912,2.1784,2.1798,545049.4
2025-06-25 17:45:00,2.1798,2.1929,2.1787,2.1894,565618.3
2025-06-25 18:00:00,2.1895,2.1895,2.1852,2.1865,276827.0
2025-06-25 18:15:00,2.1865,2.1924,2.1845,2.1897,510965.4
2025-06-25 18:30:00,2.1896,2.1926,2.185,2.1879,587877.7
2025-06-25 18:45:00,2.1879,2.1903,2.185,2.1887,321494.1
2025-06-25 19:00:00,2.1886,2.1994,2.1886,2.1985,837437.7
2025-06-25 19:15:00,2.1986,2.2031,2.1954,2.2015,1004398.6
2025-06-25 19:30:00,2.2014,2.2014,2.192,2.1972,647874.0
2025-06-25 19:45:00,2.1972,2.2077,2.1948,2.2057,774750.4
2025-06-25 20:00:00,2.2057,2.2058,2.1991,2.2016,578361.6
2025-06-25 20:15:00,2.2016,2.2032,2.1977,2.1991,265444.3
2025-06-25 20:30:00,2.199,2.2006,2.1948,2.1956,274976.9
2025-06-25 20:45:00,2.1956,2.1991,2.194,2.1961,740292.2
2025-06-25 21:00:00,2.1961,2.2024,2.1915,2.1916,508800.5
2025-06-25 21:15:00,2.1917,2.1941,2.1855,2.1876,494394.8
2025-06-25 21:30:00,2.1876,2.1898,2.1858,2.1872,343444.9
2025-06-25 21:45:00,2.1872,2.188,2.1833,2.1867,428863.6
2025-06-25 22:00:00,2.1867,2.1869,2.1807,2.1831,485292.1
2025-06-25 22:15:00,2.1832,2.1857,2.1805,2.1818,191301.5
2025-06-25 22:30:00,2.1818,2.1821,2.1785,2.1803,349577.5
2025-06-25 22:45:00,2.1804,2.1827,2.1783,2.1805,309306.2
2025-06-25 23:00:00,2.1805,2.1814,2.175,2.181,514145.2
2025-06-25 23:15:00,2.1811,2.1855,2.181,2.1829,360401.4
2025-06-25 23:30:00,2.1829,2.1871,2.1827,2.187,258199.7
2025-06-25 23:45:00,2.187,2.187,2.181,2.1859,400669.0
2025-06-26 00:00:00,2.1858,2.189,2.1831,2.1883,511207.1
2025-06-26 00:15:00,2.1884,2.1926,2.1884,2.1904,479302.1
2025-06-26 00:30:00,2.1905,2.1913,2.1864,2.188,205608.1
2025-06-26 00:45:00,2.188,2.1929,2.186,2.1874,457354.8
2025-06-26 01:00:00,2.1874,2.1874,2.184,2.1842,329114.1
2025-06-26 01:15:00,2.1843,2.1943,2.1803,2.1943,881321.8
2025-06-26 01:30:00,2.1943,2.2042,2.1894,2.1956,1800988.2
2025-06-26 01:45:00,2.1955,2.1979,2.1926,2.1972,738811.5
2025-06-26 02:00:00,2.1973,2.2033,2.1972,2.1973,2360528.2
2025-06-26 02:15:00,2.1972,2.1979,2.192,2.192,591717.1
2025-06-26 02:30:00,2.192,2.1938,2.1907,2.1929,478239.1
2025-06-26 02:45:00,2.193,2.2037,2.1895,2.202,2497759.8
2025-06-26 03:00:00,2.2019,2.2127,2.1985,2.2022,3448291.6
2025-06-26 03:15:00,2.2022,2.2047,2.1955,2.1961,4109974.7
2025-06-26 03:30:00,2.1961,2.1984,2.192,2.1939,922366.6
2025-06-26 03:45:00,2.1939,2.1965,2.1925,2.1953,709388.1
2025-06-26 04:00:00,2.1953,2.1966,2.191,2.1919,479293.2
2025-06-26 04:15:00,2.192,2.1928,2.1902,2.1928,251607.6
2025-06-26 04:30:00,2.1929,2.1978,2.1905,2.1917,219767.4
2025-06-26 04:45:00,2.1918,2.1945,2.1884,2.1945,367535.1
2025-06-26 05:00:00,2.1945,2.1966,2.1915,2.1946,213594.1
2025-06-26 05:15:00,2.1946,2.1946,2.1883,2.1895,252112.8
2025-06-26 05:30:00,2.1896,2.1903,2.1858,2.187,572811.4
2025-06-26 05:45:00,2.1869,2.1895,2.1866,2.1889,518279.1
2025-06-26 06:00:00,2.1889,2.1892,2.1819,2.1868,1244248.2
2025-06-26 06:15:00,2.1868,2.1888,2.1846,2.1867,307168.8
2025-06-26 06:30:00,2.1868,2.19,2.185,2.1866,656853.1
2025-06-26 06:45:00,2.1867,2.1886,2.1858,2.1874,606485.9
2025-06-26 07:00:00,2.1874,2.1888,2.1845,2.1862,841973.6
2025-06-26 07:15:00,2.1862,2.1932,2.1849,2.1908,1008694.6
2025-06-26 07:30:00,2.1908,2.1981,2.188,2.1967,1336031.5
2025-06-26 07:45:00,2.1966,2.1984,2.1874,2.1898,1119810.5
2025-06-26 08:00:00,2.1898,2.194,2.1895,2.1939,352982.5
2025-06-26 08:15:00,2.1939,2.1947,2.1899,2.1908,541341.1
2025-06-26 08:30:00,2.1908,2.1932,2.1872,2.1915,355516.0
2025-06-26 08:45:00,2.1916,2.1919,2.1888,2.1892,311654.1
2025-06-26 09:00:00,2.1893,2.1899,2.181,2.1816,899406.8
2025-06-26 09:15:00,2.1817,2.1845,2.181,2.182,768904.9
2025-06-26 09:30:00,2.1819,2.1825,2.1786,2.1792,947163.7
2025-06-26 09:45:00,2.1792,2.18,2.1756,2.1761,1629405.5
2025-06-26 10:00:00,2.176,2.1811,2.1741,2.1781,1438951.3
2025-06-26 10:15:00,2.178,2.18,2.1768,2.1792,546027.6
2025-06-26 10:30:00,2.1792,2.1795,2.1745,2.1745,459333.4
2025-06-26 10:45:00,2.1746,2.1769,2.1729,2.1749,1041522.7
2025-06-26 11:00:00,2.1749,2.1764,2.173,2.1761,538015.7
2025-06-26 11:15:00,2.1762,2.1764,2.17,2.173,1094088.6
2025-06-26 11:30:00,2.173,2.1743,2.171,2.1711,672971.6
2025-06-26 11:45:00,2.1711,2.1749,2.17,2.1707,1378084.6
2025-06-26 12:00:00,2.1706,2.1729,2.1666,2.1673,2096665.0
