timestamp,open,high,low,close,volume
2021-10-23 10:10:00,200.98,200.98,200.5,200.6,4551.6900000000005
2021-10-23 10:15:00,200.61,200.77,199.43,199.81,7115.5599999999995
2021-10-23 10:20:00,199.82,200.04,199.44,199.54,4706.54
2021-10-23 10:25:00,199.48,200.15,199.47,199.56,4194.16
2021-10-23 10:30:00,199.56,200.68,199.51,199.88,7544.04
2021-10-23 10:35:00,199.82,200.1,199.64,199.76,5541.22
2021-10-23 10:40:00,199.77,200.05,199.49,199.87,6516.469999999999
2021-10-23 10:45:00,199.88,201.38,199.88,200.89,12516.34
2021-10-23 10:50:00,200.86,201.32,198.82,199.01,20935.47
2021-10-23 10:55:00,199.05,199.83,198.14,198.24,12576.24
2021-10-23 11:00:00,198.21,200.61,196.8,199.79,49331.7
2021-10-23 11:05:00,199.78,201.09,199.66,200.74,17586.29
2021-10-23 11:10:00,200.76,201.6,200.37,200.92,21003.0
2021-10-23 11:15:00,200.95,201.96,200.19,200.41,30498.440000000002
2021-10-23 11:20:00,200.49,201.3,199.65,201.28,23335.019999999997
2021-10-23 11:25:00,201.27,201.47,200.28,200.71,17223.31
2021-10-23 11:30:00,200.71,201.78,200.4,201.6,15293.19
2021-10-23 11:35:00,201.61,201.63,201.02,201.1,8561.79
2021-10-23 11:40:00,201.1,201.5,200.73,201.48,12298.69
2021-10-23 11:45:00,201.48,202.56,201.23,202.32,15212.380000000001
2021-10-23 11:50:00,202.34,202.42,201.64,201.64,7895.650000000001
2021-10-23 11:55:00,201.63,202.42,201.6,202.25,11059.92
2021-10-23 12:00:00,202.29,202.47,201.5,201.62,9522.9
2021-10-23 12:05:00,201.63,201.74,200.89,201.09,12318.03
2021-10-23 12:10:00,201.1,201.18,200.67,200.81,6521.84
2021-10-23 12:15:00,200.79,201.99,200.79,201.63,8383.84
2021-10-23 12:20:00,201.63,202.19,201.51,201.76,6919.1900000000005
2021-10-23 12:25:00,201.73,202.09,201.6,201.76,3769.4900000000002
2021-10-23 12:30:00,201.76,201.97,201.31,201.72,8827.119999999999
2021-10-23 12:35:00,201.7,202.22,201.54,202.21,5680.31
2021-10-23 12:40:00,202.21,202.68,201.61,201.93,10771.630000000001
2021-10-23 12:45:00,201.96,202.03,201.17,201.58,5565.48
2021-10-23 12:50:00,201.57,201.73,201.2,201.37,5107.46
2021-10-23 12:55:00,201.36,202.09,201.18,201.58,9632.35
2021-10-23 13:00:00,201.59,201.65,200.51,201.12,13179.24
2021-10-23 13:05:00,201.12,201.43,200.82,201.11,7395.84
2021-10-23 13:10:00,201.12,201.25,200.31,200.51,7213.66
2021-10-23 13:15:00,200.51,200.75,199.79,199.83,9428.01
2021-10-23 13:20:00,199.83,200.18,199.32,199.35,8210.75
2021-10-23 13:25:00,199.35,199.83,198.83,199.34,8726.92
2021-10-23 13:30:00,199.33,199.68,198.95,198.95,9948.48
2021-10-23 13:35:00,198.95,199.77,198.69,199.64,12427.9
2021-10-23 13:40:00,199.63,199.66,198.5,198.77,9768.470000000001
2021-10-23 13:45:00,198.78,199.1,197.96,198.66,36170.52
2021-10-23 13:50:00,198.69,199.32,198.51,198.67,9861.78
2021-10-23 13:55:00,198.67,199.45,198.66,199.12,9190.72
2021-10-23 14:00:00,199.12,199.86,199.12,199.62,6655.89
2021-10-23 14:05:00,199.6,199.8,198.69,198.89,7703.68
2021-10-23 14:10:00,198.91,199.21,198.43,198.77,6880.58
2021-10-23 14:15:00,198.76,198.88,197.69,197.87,10663.4
2021-10-23 14:20:00,197.85,198.26,197.52,197.57,10555.58
2021-10-23 14:25:00,197.57,198.21,197.57,197.97,7122.66
2021-10-23 14:30:00,197.99,198.59,197.71,197.76,5953.74
2021-10-23 14:35:00,197.75,198.46,197.75,198.2,5077.61
2021-10-23 14:40:00,198.19,198.7,197.79,198.69,8219.25
2021-10-23 14:45:00,198.68,199.18,198.43,198.93,5670.37
2021-10-23 14:50:00,198.93,199.21,198.26,198.32,5055.31
2021-10-23 14:55:00,198.32,198.65,197.29,197.59,20425.58
2021-10-23 15:00:00,197.56,198.12,197.46,197.88,6044.57
2021-10-23 15:05:00,197.84,198.11,197.6,198.07,3805.11
2021-10-23 15:10:00,198.06,198.08,197.24,197.65,11385.8
2021-10-23 15:15:00,197.65,197.66,196.74,197.1,21190.79
2021-10-23 15:20:00,197.11,198.5,197.01,198.39,18152.35
2021-10-23 15:25:00,198.43,199.35,198.4,199.28,14558.130000000001
2021-10-23 15:30:00,199.25,199.53,198.93,199.12,17897.41
2021-10-23 15:35:00,199.13,199.44,198.5,199.39,26903.53
2021-10-23 15:40:00,199.34,200.53,198.0,198.17,68146.45
2021-10-23 15:45:00,198.17,199.58,197.09,199.52,15715.13
2021-10-23 15:50:00,199.54,199.55,198.37,198.68,12210.63
2021-10-23 15:55:00,198.66,199.27,198.35,199.2,7903.79
2021-10-23 16:00:00,199.2,199.64,198.45,198.68,13458.64
2021-10-23 16:05:00,198.7,198.99,197.84,198.79,24216.84
2021-10-23 16:10:00,198.79,199.25,198.76,199.07,7592.64
2021-10-23 16:15:00,199.07,199.25,198.65,199.14,5623.97
2021-10-23 16:20:00,199.18,199.5,198.87,199.19,8841.47
2021-10-23 16:25:00,199.2,200.56,199.1,200.25,16557.39
2021-10-23 16:30:00,200.26,200.9,199.71,199.87,19336.62
2021-10-23 16:35:00,199.89,201.69,199.78,200.46,30631.35
2021-10-23 16:40:00,200.45,200.72,199.48,199.54,15841.71
2021-10-23 16:45:00,199.57,200.31,199.43,199.82,30933.920000000002
2021-10-23 16:50:00,199.83,199.86,198.4,198.61,13731.93
2021-10-23 16:55:00,198.64,198.85,198.1,198.15,14738.62
2021-10-23 17:00:00,198.12,198.59,197.89,198.11,12185.82
2021-10-23 17:05:00,198.11,198.87,198.0,198.29,5079.18
2021-10-23 17:10:00,198.3,198.68,197.94,198.49,6673.24
2021-10-23 17:15:00,198.48,198.83,197.96,198.04,10564.1
2021-10-23 17:20:00,198.03,198.09,197.47,197.85,14148.49
2021-10-23 17:25:00,197.87,198.12,197.21,197.37,17477.91
2021-10-23 17:30:00,197.37,197.84,197.15,197.21,7910.54
2021-10-23 17:35:00,197.25,197.37,195.93,196.09,23793.96
2021-10-23 17:40:00,196.04,196.21,195.18,195.53,25666.61
2021-10-23 17:45:00,195.57,196.02,195.37,196.02,9369.84
2021-10-23 17:50:00,196.01,196.66,195.98,196.18,7751.35
2021-10-23 17:55:00,196.17,196.35,195.45,195.48,9185.369999999999
2021-10-23 18:00:00,195.49,196.5,195.18,196.27,14373.050000000001
2021-10-23 18:05:00,196.29,196.7,196.23,196.5,6634.85
2021-10-23 18:10:00,196.49,197.11,196.36,196.63,6832.54
2021-10-23 18:15:00,196.62,196.69,195.73,195.97,9080.130000000001
2021-10-23 18:20:00,195.93,196.29,195.13,195.76,21235.29
2021-10-23 18:25:00,195.75,196.15,195.47,195.6,6662.01
2021-10-23 18:30:00,195.63,195.91,195.2,195.29,5217.61
2021-10-23 18:35:00,195.29,196.06,194.36,194.79,25955.69
2021-10-23 18:40:00,194.79,195.03,194.0,194.35,21089.54
2021-10-23 18:45:00,194.37,195.15,194.26,194.44,14330.54
2021-10-23 18:50:00,194.42,195.09,194.3,195.07,5184.81
2021-10-23 18:55:00,195.04,195.2,194.8,195.2,5408.36
2021-10-23 19:00:00,195.19,195.43,194.34,194.64,6094.02
2021-10-23 19:05:00,194.59,194.76,194.26,194.44,3773.97
2021-10-23 19:10:00,194.43,194.5,194.0,194.39,6157.29
2021-10-23 19:15:00,194.42,194.45,193.23,193.67,15408.910000000002
2021-10-23 19:20:00,193.69,194.46,193.4,194.16,15394.039999999999
2021-10-23 19:25:00,194.13,194.26,193.57,193.74,8516.78
2021-10-23 19:30:00,193.75,193.97,193.44,193.87,4481.28
2021-10-23 19:35:00,193.86,193.99,193.19,193.55,6086.75
2021-10-23 19:40:00,193.55,193.91,193.1,193.27,7978.66
2021-10-23 19:45:00,193.23,193.6,193.0,193.17,11087.3
2021-10-23 19:50:00,193.18,193.63,193.01,193.49,4946.04
2021-10-23 19:55:00,193.44,194.24,193.41,193.74,5558.7
2021-10-23 20:00:00,193.75,194.68,193.56,194.38,7949.629999999999
2021-10-23 20:05:00,194.38,194.79,193.84,194.54,13718.74
2021-10-23 20:10:00,194.55,194.79,194.36,194.63,6069.49
2021-10-23 20:15:00,194.63,194.68,193.87,194.15,4806.0
2021-10-23 20:20:00,194.13,194.99,194.04,194.72,3688.6
2021-10-23 20:25:00,194.72,194.98,194.56,194.91,3248.8
2021-10-23 20:30:00,194.9,195.23,194.52,194.54,7603.78
2021-10-23 20:35:00,194.53,194.9,194.42,194.46,4354.8
2021-10-23 20:40:00,194.44,194.75,194.13,194.5,3438.57
2021-10-23 20:45:00,194.51,194.97,194.34,194.82,2889.7
2021-10-23 20:50:00,194.8,195.36,194.8,195.12,8369.77
2021-10-23 20:55:00,195.11,196.28,195.09,196.12,12434.82
2021-10-23 21:00:00,196.12,196.83,195.84,195.84,15436.72
2021-10-23 21:05:00,195.84,195.89,195.13,195.72,5489.33
2021-10-23 21:10:00,195.72,195.91,195.52,195.71,5596.04
2021-10-23 21:15:00,195.7,195.71,194.99,195.14,6930.37
2021-10-23 21:20:00,195.15,195.41,195.06,195.3,3412.3599999999997
2021-10-23 21:25:00,195.3,195.66,195.27,195.61,3410.87
2021-10-23 21:30:00,195.62,195.69,195.3,195.53,2848.75
2021-10-23 21:35:00,195.52,195.53,195.11,195.21,2788.05
2021-10-23 21:40:00,195.21,196.47,195.21,196.44,3960.99
2021-10-23 21:45:00,196.43,196.43,195.59,195.76,7768.42
2021-10-23 21:50:00,195.75,196.2,195.6,196.08,4399.86
2021-10-23 21:55:00,196.03,196.21,195.81,195.97,2902.82
2021-10-23 22:00:00,195.97,196.99,195.81,196.9,5672.1
2021-10-23 22:05:00,196.92,197.83,196.73,197.7,10812.42
2021-10-23 22:10:00,197.7,197.9,197.42,197.51,7847.17
2021-10-23 22:15:00,197.5,197.8,197.07,197.36,9488.8
2021-10-23 22:20:00,197.35,197.82,197.17,197.82,3393.68
2021-10-23 22:25:00,197.82,197.83,197.39,197.64,4957.5199999999995
2021-10-23 22:30:00,197.63,197.84,197.16,197.26,6011.11
2021-10-23 22:35:00,197.27,197.39,196.8,197.0,4301.68
2021-10-23 22:40:00,197.0,197.06,196.1,196.14,4487.5
2021-10-23 22:45:00,196.13,196.38,195.94,196.15,5057.360000000001
2021-10-23 22:50:00,196.13,196.32,195.87,196.22,6315.99
2021-10-23 22:55:00,196.29,196.53,196.18,196.4,3574.63
2021-10-23 23:00:00,196.42,196.54,195.55,195.58,6720.94
2021-10-23 23:05:00,195.6,196.02,195.18,195.77,9601.49
2021-10-23 23:10:00,195.81,195.89,195.24,195.64,8007.669999999999
2021-10-23 23:15:00,195.63,196.64,195.56,196.42,5790.16
2021-10-23 23:20:00,196.42,197.88,196.42,197.8,8223.74
2021-10-23 23:25:00,197.79,198.18,197.36,198.17,14911.880000000001
2021-10-23 23:30:00,198.17,198.17,197.44,197.5,5423.08
2021-10-23 23:35:00,197.49,197.49,196.84,197.04,6151.71
2021-10-23 23:40:00,197.03,197.06,196.67,196.83,2626.34
2021-10-23 23:45:00,196.84,197.3,196.83,197.06,3838.69
2021-10-23 23:50:00,197.06,197.78,196.88,197.67,3555.4900000000002
2021-10-23 23:55:00,197.66,197.81,197.41,197.75,3214.1000000000004
2021-10-24 00:00:00,197.75,199.33,197.4,198.57,29971.920000000002
2021-10-24 00:05:00,198.57,198.64,198.03,198.61,6526.129999999999
2021-10-24 00:10:00,198.61,198.78,198.25,198.51,5767.63
2021-10-24 00:15:00,198.52,198.61,197.42,197.55,9768.119999999999
2021-10-24 00:20:00,197.56,198.71,197.56,198.65,5698.99
2021-10-24 00:25:00,198.67,200.13,198.65,200.11,20761.07
2021-10-24 00:30:00,200.06,200.12,198.68,198.87,13793.83
2021-10-24 00:35:00,198.86,199.26,198.28,198.36,8329.52
2021-10-24 00:40:00,198.36,198.42,197.33,197.88,13421.45
2021-10-24 00:45:00,197.9,198.02,197.12,197.26,10327.98
2021-10-24 00:50:00,197.26,197.28,196.75,196.85,9931.560000000001
2021-10-24 00:55:00,196.86,197.21,196.83,197.09,8817.7
2021-10-24 01:00:00,197.07,197.27,197.01,197.15,6495.150000000001
2021-10-24 01:05:00,197.14,197.14,196.63,196.65,6715.66
2021-10-24 01:10:00,196.65,196.65,195.91,196.35,9049.91
2021-10-24 01:15:00,196.37,196.44,195.93,196.32,6066.75
2021-10-24 01:20:00,196.32,196.89,196.32,196.81,6186.17
2021-10-24 01:25:00,196.81,197.46,196.77,197.46,4803.3
2021-10-24 01:30:00,197.46,198.63,197.33,198.04,8432.93
2021-10-24 01:35:00,198.04,198.73,197.46,198.65,6428.21
2021-10-24 01:40:00,198.66,198.72,197.98,198.11,4816.72
2021-10-24 01:45:00,198.08,198.2,197.62,198.03,3573.48
2021-10-24 01:50:00,198.01,198.45,197.86,198.32,3231.84
2021-10-24 01:55:00,198.3,198.34,197.74,197.82,2087.65
2021-10-24 02:00:00,197.81,197.86,197.04,197.18,4780.33
2021-10-24 02:05:00,197.18,197.19,196.91,196.96,2790.54
2021-10-24 02:10:00,196.95,197.17,196.8,196.92,2606.67
2021-10-24 02:15:00,196.92,197.08,196.89,197.0,2859.87
2021-10-24 02:20:00,196.98,196.99,196.61,196.66,4206.89
2021-10-24 02:25:00,196.66,197.38,196.28,196.29,7468.9800000000005
2021-10-24 02:30:00,196.3,196.55,195.69,196.54,6778.82
2021-12-04 01:50:00,202.98,204.14,202.74,204.07,1281.8
2021-12-04 01:55:00,204.07,204.7,203.46,204.03,8912.830000000002
2021-12-04 02:00:00,203.99,205.41,203.93,205.19,4731.85
2021-12-04 02:05:00,205.2,205.28,203.15,203.34,5250.4
2021-12-04 02:10:00,203.34,204.76,203.31,203.69,5153.54
2021-12-04 02:15:00,203.69,204.48,203.17,203.81,5284.530000000001
2021-12-04 02:20:00,203.77,204.5,202.31,202.31,6908.23
2021-12-04 02:25:00,202.31,202.73,201.83,202.24,6954.219999999999
2021-12-04 02:30:00,202.2,202.97,201.52,202.97,7918.97
2021-12-04 02:35:00,202.93,203.59,202.14,203.49,4220.97
2021-12-04 02:40:00,203.45,203.68,202.61,203.5,7528.45
2021-12-04 02:45:00,203.51,205.29,203.33,205.0,12093.95
2021-12-04 02:50:00,205.0,205.16,204.14,205.05,3959.96
2021-12-04 02:55:00,205.05,205.8,204.84,205.54,7133.82
2021-12-04 03:00:00,205.59,205.69,203.64,203.71,7134.8
2021-12-04 03:05:00,203.77,204.41,202.69,202.91,6290.07
2021-12-04 03:10:00,202.9,203.46,202.45,202.6,6655.38
2021-12-04 03:15:00,202.61,202.88,201.93,202.04,9805.63
2021-12-04 03:20:00,202.0,202.07,200.48,201.02,13044.57
2021-12-04 03:25:00,200.94,201.41,200.06,201.01,13003.77
2021-12-04 03:30:00,201.04,202.09,200.88,201.88,7672.780000000001
2021-12-04 03:35:00,201.89,202.24,201.02,201.1,5032.82
2021-12-04 03:40:00,201.1,202.11,200.23,201.04,7212.82
2021-12-04 03:45:00,201.06,201.74,200.54,201.68,3352.57
2021-12-04 03:50:00,201.67,201.9,200.01,200.65,12253.67
2021-12-04 03:55:00,200.61,200.71,195.92,196.09,55857.9
2021-12-04 04:00:00,196.09,198.9,195.85,197.88,31383.41
2021-12-04 04:05:00,197.88,199.87,197.42,199.76,11471.5
2021-12-04 04:10:00,199.77,201.29,199.48,201.08,9644.64
2021-12-04 04:15:00,201.11,202.16,201.02,201.99,9426.0
2021-12-04 04:20:00,201.98,202.02,200.71,201.93,9250.27
2021-12-04 04:25:00,201.92,201.98,199.7,199.81,6233.85
2021-12-04 04:30:00,199.81,201.22,199.03,199.5,6361.65
2021-12-04 04:35:00,199.48,200.15,197.61,197.74,10031.65
2021-12-04 04:40:00,197.79,198.56,197.03,197.28,12503.34
2021-12-04 04:45:00,197.28,200.08,197.06,199.71,12452.84
2021-12-04 04:50:00,199.76,199.92,192.53,192.53,40084.94
2021-12-04 04:55:00,192.53,195.89,190.0,192.99,75496.03
2021-12-04 05:00:00,193.0,194.63,184.38,187.93,88363.31
2021-12-04 05:05:00,187.49,191.62,186.0,191.47,55676.64
2021-12-04 05:10:00,191.47,193.28,186.47,188.03,50854.48
2021-12-04 05:15:00,187.99,190.7,185.3,188.3,51237.73
2021-12-04 05:20:00,188.3,189.75,176.31,176.31,115388.34
2021-12-04 05:25:00,176.48,181.28,169.0,179.32,155478.29
2021-12-04 05:30:00,179.27,180.46,174.59,177.29,78904.76000000001
2021-12-04 05:35:00,177.37,185.0,175.36,180.82,79435.82
2021-12-04 05:40:00,181.05,185.08,179.59,181.84,68519.29000000001
2021-12-04 05:45:00,181.84,195.5,181.0,189.34,80850.70999999999
2021-12-04 05:50:00,189.66,191.32,186.05,189.22,65048.619999999995
2021-12-04 05:55:00,189.22,193.54,188.0,193.37,64167.89
2021-12-04 06:00:00,193.37,196.0,188.09,188.81,72785.54
2021-12-04 06:05:00,188.92,191.19,188.0,189.7,58439.98
2021-12-04 06:10:00,189.7,191.26,187.21,190.17,31785.21
2021-12-04 06:15:00,190.19,191.42,189.0,191.0,45335.85
2021-12-04 06:20:00,191.02,196.59,190.66,196.1,42019.9
2021-12-04 06:25:00,196.11,197.0,191.42,192.71,52928.39
2021-12-04 06:30:00,192.64,193.54,190.43,191.92,54626.55
2021-12-04 06:35:00,191.92,192.7,190.8,190.94,33060.8
2021-12-04 06:40:00,190.94,191.84,189.62,191.84,28148.629999999997
2021-12-04 06:45:00,191.84,192.71,190.91,191.76,23922.260000000002
2021-12-04 06:50:00,191.7,193.58,191.21,191.95,23661.04
2021-12-04 06:55:00,191.95,192.5,190.25,190.4,18794.63
2021-12-04 07:00:00,190.41,190.75,187.4,188.93,27461.45
2021-12-04 07:05:00,188.87,189.89,186.0,187.4,38098.94
2021-12-04 07:10:00,187.27,188.4,185.04,185.55,30430.55
2021-12-04 07:15:00,185.58,189.64,185.33,188.39,24217.89
2021-12-04 07:20:00,188.4,193.0,188.18,192.35,30370.87
2021-12-04 07:25:00,192.33,192.89,191.23,192.17,22362.16
2021-12-04 07:30:00,192.05,192.24,189.81,191.19,21981.78
2021-12-04 07:35:00,191.16,192.36,189.33,189.58,25968.7
2021-12-04 07:40:00,189.6,190.85,189.43,190.27,15310.4
2021-12-04 07:45:00,190.27,190.91,189.0,189.71,31987.63
2021-12-04 07:50:00,189.71,191.49,189.71,190.85,11310.42
2021-12-04 07:55:00,190.91,193.06,190.43,193.0,17082.33
2021-12-04 08:00:00,193.04,194.21,192.28,193.39,21083.72
2021-12-04 08:05:00,193.37,195.88,192.52,195.67,22575.199999999997
2021-12-04 08:10:00,195.73,195.93,194.11,194.33,15215.38
2021-12-04 08:15:00,194.38,195.52,193.5,194.95,16520.59
2021-12-04 08:20:00,194.91,195.05,193.77,194.88,10893.72
2021-12-04 08:25:00,194.86,196.65,194.57,196.54,17593.98
2021-12-04 08:30:00,196.46,196.81,194.08,194.19,14517.4
2021-12-04 08:35:00,194.19,195.5,193.87,194.49,15967.779999999999
2021-12-04 08:40:00,194.49,194.77,193.85,194.05,12806.380000000001
2021-12-04 08:45:00,194.06,194.17,192.07,192.84,23438.21
2021-12-04 08:50:00,192.94,194.17,192.38,193.89,15349.560000000001
2021-12-04 08:55:00,193.89,194.01,191.26,191.79,12273.56
2021-12-04 09:00:00,191.78,193.2,191.46,193.05,10515.78
2021-12-04 09:05:00,193.04,194.87,193.01,194.38,10852.06
2021-12-04 09:10:00,194.36,194.36,191.54,191.78,15889.3
2021-12-04 09:15:00,191.75,191.95,190.51,191.04,12959.369999999999
2021-12-04 09:20:00,191.03,191.87,190.56,191.58,8750.52
2021-12-04 09:25:00,191.57,192.0,190.5,191.6,9480.03
2021-12-04 09:30:00,191.59,193.41,191.46,193.18,9776.43
2021-12-04 09:35:00,193.15,194.06,192.96,193.2,11459.76
2021-12-04 09:40:00,193.18,194.48,193.08,193.2,10072.75
2021-12-04 09:45:00,193.2,193.21,191.63,191.63,9896.54
2021-12-04 09:50:00,191.68,192.24,190.93,192.07,9076.62
2021-12-04 09:55:00,192.06,193.33,191.86,193.19,6684.88
2021-12-04 10:00:00,193.22,193.91,191.49,193.08,11845.21
2021-12-04 10:05:00,193.13,194.22,191.95,193.49,7539.33
2021-12-04 10:10:00,193.55,194.72,193.14,194.03,9914.86
2021-12-04 10:15:00,194.03,195.19,193.62,194.11,9782.66
2021-12-04 10:20:00,194.13,194.18,192.16,192.39,5696.8
2021-12-04 10:25:00,192.33,193.08,191.6,191.66,7069.18
2021-12-04 10:30:00,191.65,192.47,190.52,190.63,12680.61
2021-12-04 10:35:00,190.64,191.47,189.5,190.58,14614.77
2021-12-04 10:40:00,190.58,191.43,189.5,191.39,17234.36
2021-12-04 10:45:00,191.33,192.67,191.04,191.29,19206.73
2021-12-04 10:50:00,191.3,193.59,191.24,193.59,12053.17
2021-12-04 10:55:00,193.6,195.0,193.23,193.71,15234.06
2021-12-04 11:00:00,193.71,194.35,192.02,192.44,15929.609999999999
2021-12-04 11:05:00,192.44,193.29,191.27,191.51,11986.78
2021-12-04 11:10:00,191.56,192.04,191.11,191.77,8560.43
2021-12-04 11:15:00,191.76,192.11,190.33,191.71,9277.4
2021-12-04 11:20:00,191.72,191.72,189.5,189.58,12241.74
2021-12-04 11:25:00,189.58,190.2,189.21,189.99,9655.73
2021-12-04 11:30:00,189.99,190.05,186.5,187.56,25639.78
2021-12-04 11:35:00,187.65,187.93,185.6,185.86,18708.66
2021-12-04 11:40:00,185.8,187.48,185.49,186.34,22972.32
2021-12-04 11:45:00,186.32,188.54,186.06,187.62,15123.69
2021-12-04 11:50:00,187.64,189.34,187.26,189.06,13531.029999999999
2021-12-04 11:55:00,189.07,189.95,188.11,188.24,8264.25
2021-12-04 12:00:00,188.29,189.34,188.29,188.87,10094.89
2021-12-04 12:05:00,188.9,189.5,188.61,188.72,9439.78
2021-12-04 12:10:00,188.72,190.54,188.55,190.23,11154.77
2021-12-04 12:15:00,190.2,192.07,190.15,191.81,8729.099999999999
2021-12-04 12:20:00,191.85,195.0,191.85,194.27,26467.78
2021-12-04 12:25:00,194.27,194.77,190.65,190.76,22332.46
2021-12-04 12:30:00,190.7,192.88,190.68,192.49,13708.6
2021-12-04 12:35:00,192.48,193.0,191.95,192.73,9808.29
2021-12-04 12:40:00,192.73,193.8,191.37,191.87,11679.8
2021-12-04 12:45:00,191.83,193.07,191.48,192.99,23166.579999999998
2021-12-04 12:50:00,192.94,193.43,190.58,190.74,12408.24
2021-12-04 12:55:00,190.77,191.0,189.76,190.22,20813.98
2021-12-04 13:00:00,190.22,191.0,189.99,190.37,12434.21
2021-12-04 13:05:00,190.31,190.95,189.86,190.66,6614.71
2021-12-04 13:10:00,190.65,191.44,189.87,191.34,8350.35
2021-12-04 13:15:00,191.28,192.24,189.99,189.99,9030.55
2021-12-04 13:20:00,190.01,190.53,188.61,190.45,11055.27
2021-12-04 13:25:00,190.48,191.41,190.03,190.84,9958.16
2021-12-04 13:30:00,190.93,193.04,190.82,192.99,12492.61
2021-12-04 13:35:00,192.98,193.4,192.08,192.1,10945.1
2021-12-04 13:40:00,192.12,193.3,191.91,192.66,9008.65
2021-12-04 13:45:00,192.65,193.14,191.51,192.25,8222.37
2021-12-04 13:50:00,192.27,192.76,191.5,192.57,7451.78
2021-12-04 13:55:00,192.56,193.99,192.5,193.63,14522.94
2021-12-04 14:00:00,193.61,194.77,192.9,194.19,14083.39
2021-12-04 14:05:00,194.18,194.58,193.64,194.25,8541.59
2021-12-04 14:10:00,194.23,194.98,193.81,194.8,11271.85
2021-12-04 14:15:00,194.81,196.4,194.62,196.33,17482.79
2021-12-04 14:20:00,196.33,197.79,196.2,196.9,25840.69
2021-12-04 14:25:00,196.91,197.3,195.83,196.8,14562.54
2021-12-04 14:30:00,196.83,198.66,196.83,197.38,13468.42
2021-12-04 14:35:00,197.43,198.43,196.77,198.38,9384.72
2021-12-04 14:40:00,198.32,199.58,198.21,198.8,15054.68
2021-12-04 14:45:00,198.8,201.0,198.12,200.65,22560.61
2021-12-04 14:50:00,200.65,205.22,200.16,204.01,48750.28
2021-12-04 14:55:00,204.02,204.11,202.43,202.95,27389.829999999998
2021-12-04 15:00:00,202.95,205.99,202.75,204.8,28114.87
2021-12-04 15:05:00,204.85,206.21,202.5,205.95,35472.0
2021-12-04 15:10:00,205.81,207.66,205.41,206.09,29598.0
2021-12-04 15:15:00,206.13,207.0,203.87,205.04,25099.28
2021-12-04 15:20:00,205.04,205.64,203.08,203.44,14763.01
2021-12-04 15:25:00,203.44,204.57,203.14,204.45,11766.73
2021-12-04 15:30:00,204.45,206.5,203.15,206.19,11490.66
2021-12-04 15:35:00,206.18,207.43,205.24,206.38,11326.92
2021-12-04 15:40:00,206.46,207.06,204.76,205.27,13111.29
2021-12-04 15:45:00,205.27,205.43,203.35,204.72,15506.029999999999
2021-12-04 15:50:00,204.7,206.37,204.1,205.54,13408.82
2021-12-04 15:55:00,205.56,205.67,204.42,205.05,7131.33
2021-12-04 16:00:00,205.03,206.62,204.03,204.39,16417.41
2021-12-04 16:05:00,204.42,204.5,201.54,202.02,18538.36
2021-12-04 16:10:00,202.07,202.68,200.91,201.83,15857.029999999999
2021-12-04 16:15:00,201.83,203.35,201.75,202.45,14842.880000000001
2021-12-04 16:20:00,202.47,202.73,201.53,202.13,6586.25
2021-12-04 16:25:00,202.1,202.95,202.07,202.93,3203.87
2021-12-04 16:30:00,202.94,203.72,202.94,203.43,6053.030000000001
2021-12-04 16:35:00,203.43,203.86,201.56,202.28,14840.380000000001
2021-12-04 16:40:00,202.28,202.28,198.83,199.81,49802.12
